9883	2886
344	525
344	793
344	2233
344	1064
4938	2703
4938	222
4938	145
4938	28
4938	48
4938	509
4938	220
4938	640
4938	2
4938	1175
4938	38
4938	20
3126	20
3126	54
431	239
431	52
431	163
431	6168
431	113
431	704
9775	48
551	35
551	3146
551	7021
2427	106
2427	95
2427	658
8305	52
8305	1261
8305	1967
1594	65
1594	414
1594	2821
1594	1321
2785	27
2785	273
2785	2
2785	196
2675	65
9895	20
6188	95
6188	1761
6188	1115
530	4667
2592	191
2592	183
4119	2418
5265	1831
5265	2
5265	54
377	23
743	157
743	1152
743	154
743	9
743	32
743	4457
743	8492
743	738
743	56
743	311
743	250
743	291
743	7013
743	5910
743	734
743	2540
743	2402
743	322
743	148
743	137
743	38
743	601
743	189
743	16
743	20
743	584
743	771
743	59
743	53
743	7353
743	42
743	2765
3637	189
3637	9351
736	26
736	157
736	3530
736	110
736	640
736	205
736	5908
736	188
736	683
736	2
736	257
736	651
736	52
736	439
736	170
736	311
736	897
736	251
736	449
736	10
736	322
736	601
736	81
736	59
736	7353
7430	7429
7087	2
7029	26
7029	8
7029	140
7029	7785
5162	3328
5162	48
5162	738
5162	163
5652	76
6270	105
6270	246
6270	2
6270	100
6270	3544
6270	113
6270	102
4657	4868
4657	7928
352	738
352	88
352	2089
3996	3995
5654	26
5654	683
6791	6790
6806	145
6806	6805
6806	216
5989	246
5989	48
5989	9
5989	1410
5989	169
5989	163
5989	100
3620	2
3620	834
5655	48
3442	3352
3442	2
3442	130
6438	93
2086	1150
2086	245
2086	157
2086	154
2086	167
2086	1440
2086	6901
2086	6763
2086	140
2086	601
2086	59
4739	32
4739	65
4739	20
78	3502
78	2087
78	661
6076	105
6076	1600
6076	9118
7730	216
540	2
540	52
540	539
3894	2
3894	4700
3375	26
6539	145
6539	247
6380	157
6380	31
5166	28
5166	844
5166	241
1748	45
8230	683
8230	2
8230	65
8230	319
8230	54
4628	31
4628	98
4628	299
7329	154
7329	79
7329	116
7329	1180
7329	117
7329	1261
1724	48
1724	3933
1724	1451
4909	48
4909	93
4909	2
4909	763
4909	371
4909	714
5618	683
5618	738
5618	4472
5618	414
5618	250
5618	642
2040	544
2040	64
2040	188
2040	371
2040	16
4740	48
4740	2
4740	51
4740	574
4740	140
4740	20
5471	3395
7085	7084
434	105
434	145
434	48
434	2
434	5204
434	414
434	52
434	433
434	7282
434	113
818	31
818	167
818	683
818	2
818	223
818	257
818	50
818	763
818	160
818	11
818	141
818	190
818	252
818	1609
4591	246
4591	458
5109	9
5109	71
5109	169
5109	87
5109	135
5109	52
7010	116
4697	4696
4629	26
4629	449
4459	3323
4459	245
4459	3793
4459	48
4459	9
4459	4620
4459	3933
4459	5645
4459	167
4459	7198
4459	6340
4459	400
4459	182
1677	27
1677	145
255	145
255	48
255	93
255	2488
255	178
255	1442
6966	6965
4849	4848
2236	544
2236	167
2236	2
2236	1198
2236	2087
2236	2385
2236	1903
1739	1430
1739	350
3211	71
3211	2
6647	145
6647	6646
4387	4385
5656	167
4026	1120
6502	4243
3987	245
3987	28
3987	1079
3987	110
3987	2
3987	20
1274	26
1274	157
1274	522
1274	600
1274	459
848	129
848	154
848	48
848	2
6413	26
6413	6412
4265	117
4860	145
4860	4894
4860	5874
4860	6857
4860	11
4860	714
9035	27
307	71
5110	1656
471	1150
471	843
471	215
471	27
471	145
471	3419
471	1120
471	48
471	247
471	86
471	59
4575	735
4575	31
4575	5177
9841	9840
9036	26
5691	111
3509	9
5436	2
6268	6267
6268	2
4299	4298
1337	4368
294	793
294	8553
6277	26
3044	311
3044	252
4863	95
4502	1901
4502	182
2228	2227
7108	65
7108	414
7108	449
7908	20
5230	2383
3310	148
3310	101
3310	5007
3310	102
5297	48
1943	1940
6345	48
6345	31
6345	239
8165	8164
4652	20
8488	246
8488	48
8488	2
8488	50
8488	284
8488	113
8488	607
8488	62
4409	26
4409	949
4409	4023
4409	4411
4409	2749
4409	205
4409	257
4409	1664
4409	1327
4409	7274
1057	157
1057	28
1057	31
1057	1383
1057	5040
1057	1440
1057	65
1057	262
1057	525
1057	35
1057	1053
1057	449
1057	3673
1057	102
1057	9113
7152	20
9440	157
9440	8447
1395	105
1395	1420
213	2
213	65
8311	181
9965	1332
3846	48
4365	1551
1683	2
1683	20
1683	141
1683	113
1683	1296
1683	53
9986	9984
2790	11
3036	9184
1627	8303
1627	704
2177	2176
2046	2039
4430	2395
3289	26
3289	157
3289	4628
2479	414
2479	1953
6401	1165
6401	89
5164	1252
5164	2263
3141	2372
3141	3140
9534	3782
9534	1943
2331	26
2331	31
2331	2
2331	1222
2331	65
2331	95
2331	20
9210	189
9210	1236
9210	9209
9210	1673
7449	246
7449	110
7449	524
5883	659
2002	110
2002	2821
2002	319
2002	562
2002	2418
4374	52
208	26
208	48
208	93
208	59
8475	245
8475	45
8475	3826
8475	1324
5163	640
5163	188
5163	347
5163	2
5163	65
5163	163
5163	2402
5163	113
5163	454
5163	5531
6509	6508
8183	27
8183	251
8183	1201
8183	98
8183	226
8183	6515
8183	441
8183	46
8183	4084
2540	26
2540	314
2540	178
2540	54
7049	5177
7049	135
7049	8903
1413	1412
8732	48
2788	20
9008	65
9008	95
9008	449
9008	137
9008	3285
9008	3663
2243	297
2243	169
2243	683
2243	574
2243	250
2243	35
2243	2540
2243	252
1869	65
3284	25
3284	246
3284	48
3284	523
3284	2
3284	50
3284	662
3284	20
3284	1181
3284	12
3284	5113
3284	46
3284	1184
319	105
319	463
319	110
319	2
3734	48
3734	65
3734	113
3734	1204
3573	297
3889	3364
3889	9
3889	45
4852	65
5952	2288
5952	1188
8842	9578
6940	2
6940	96
6940	20
6940	98
6940	252
9006	87
9006	8219
8657	65
8657	757
8657	53
9062	110
4558	154
4558	668
4558	188
4558	7201
4558	37
4558	322
1640	39
9535	113
5522	26
5522	27
6162	48
9044	124
14	48
14	257
14	96
14	1600
14	8918
14	54
14	454
14	412
9045	182
7363	26
7363	178
7363	8380
7363	8120
7363	181
6070	598
7026	7025
4170	45
4170	11
4170	20
4170	7400
292	93
292	2
292	96
292	88
292	642
292	371
8274	26
8274	27
8274	1244
8274	154
8274	48
8274	9
8274	167
8274	130
8274	95
8274	459
8274	400
8274	116
8274	1056
8274	1755
8274	654
8274	1761
8274	663
8274	3295
8274	9425
8274	6712
8274	280
8274	1710
8274	488
5438	817
5438	32
5438	191
2170	579
2170	87
2170	1527
1689	6496
9193	9192
1587	215
1587	26
1587	28
1587	307
1587	65
1587	1761
1587	1015
8357	8356
4477	897
4477	20
4477	54
3857	59
4172	178
829	828
3938	28
3938	3692
3938	1410
3938	167
3938	2
3938	195
3938	291
3938	4576
3938	113
3938	59
3938	7274
3938	1024
3938	9392
3938	1703
1998	28
1998	100
6744	6743
6744	5662
7043	2
4473	25
4473	157
4473	949
4473	48
4473	205
4473	241
4473	2
4473	525
4473	284
4473	113
4473	2828
3228	2
1786	3839
1786	10
1786	484
7256	397
7256	2
414	157
414	145
414	204
414	247
414	86
414	640
414	93
414	2
414	52
414	1430
414	88
414	831
414	1393
414	592
414	39
414	189
414	16
414	98
414	216
414	6452
7921	9
5670	199
5670	64
5670	2
4916	1598
4916	145
4916	154
4916	110
7433	245
7433	629
7433	523
7433	45
7433	1724
7433	4558
4917	27
4917	145
4917	64
4917	1451
4917	2
4917	305
4917	112
4917	65
4917	311
4917	2308
4917	3541
4917	101
4917	20
4917	5149
4917	2434
739	734
6340	311
6340	2983
6340	8067
2770	27
2770	145
2770	28
2770	3982
2770	1439
2770	154
2770	71
2770	6094
2770	112
2770	1175
2770	65
2770	10
2770	322
2770	189
2770	16
5987	5985
1455	2
1455	96
4833	2
7281	417
5730	205
7774	7773
3125	25
3125	28
3125	600
3125	9371
4401	400
3259	1085
3259	739
7224	1209
7224	140
7224	562
9146	2
7800	5511
3365	257
3365	624
4918	579
4918	145
4918	4896
4918	102
5072	110
1209	222
1209	250
4161	145
4161	71
4161	2
4919	28
4919	2
4919	178
5249	246
6762	145
8604	11
5431	26
5431	367
5431	4897
5431	735
5431	111
5431	5744
5431	32
5431	169
5431	1089
5431	52
5431	35
5431	54
2852	5292
6501	2
357	64
357	194
357	763
3112	26
5487	2
574	26
574	48
574	931
574	167
574	2
574	65
574	545
574	182
5257	1831
7183	7182
1493	45
1493	730
1493	1903
6740	6739
6740	6976
3713	3712
3713	7171
309	9308
5671	601
1172	32
1172	2
1172	494
1172	65
1172	11
1172	59
513	367
513	4965
513	7272
1729	3803
1729	2704
1729	4624
1729	65
1729	1883
1729	1728
1729	113
1729	412
9597	931
9597	298
9597	4084
3064	189
549	2127
2823	119
1514	1512
2045	65
704	1727
8167	25
8167	311
8167	371
8167	322
8167	226
6138	6137
6138	414
8255	105
8255	65
1104	48
1104	9
1104	2
1104	38
3628	2
79	20
79	40
4927	26
4927	245
4927	28
4927	1551
4927	4897
4927	3599
4927	4610
4927	4680
4927	1220
4927	5194
4927	5200
4927	4014
4927	5036
4927	3449
1789	1788
6056	4902
5313	145
1803	182
526	640
526	2
526	692
9428	64
9428	642
9428	251
9428	16
9428	82
2821	250
8649	3097
8649	183
1460	220
1504	1503
6578	4041
1267	1266
1267	4323
4929	195
1526	2565
1526	7312
1526	38
6831	246
3882	3881
3882	163
5680	105
8739	110
8739	48
9533	3327
9533	27
9533	28
9533	649
9533	169
9533	414
9533	662
9533	148
9533	350
9533	97
9533	1261
317	2
695	2
8002	8001
9332	25
9332	663
4930	48
7390	111
7390	2
7390	20
6987	105
6987	31
6987	6986
6987	2
6987	991
6987	45
6987	307
6987	311
6987	950
6987	313
6987	322
6987	39
6987	4
6987	183
9817	262
9817	365
6977	6976
5213	904
5213	4682
3629	9
3629	49
3629	2
3629	65
5542	950
5542	39
224	9
224	1209
224	178
224	1069
224	663
7216	16
2248	154
2248	110
2248	111
2248	2
2248	255
2248	34
2248	310
2248	311
2248	284
2248	5928
2248	1716
2248	98
2248	9100
9043	251
2124	313
2124	3969
2595	1150
2595	48
2595	204
2595	86
2595	9
2595	32
2595	683
2595	255
2595	50
2595	414
2595	140
2595	1517
2595	314
2595	10
2595	405
2595	141
2595	12
2595	113
2595	365
2595	54
2595	704
740	26
740	405
6840	6838
1851	65
5611	5359
5611	178
8986	252
4322	1831
4322	3969
4285	20
3547	27
2902	367
2902	2425
2902	4642
2902	713
2902	3061
7582	7581
8287	2018
3753	167
2258	20
6459	95
6709	579
6709	93
6709	87
6709	96
6709	116
6709	189
6709	117
6709	98
6709	1609
6709	1841
6709	412
6709	183
6709	3182
4962	4961
1097	26
1097	154
1097	2
1097	16
2042	110
6797	246
6797	297
6797	169
6797	1779
6797	2257
6797	141
6797	230
3743	2257
6077	110
6077	9
6077	4045
6077	152
6077	177
6077	692
8580	31
8580	730
8961	8
8961	9
8961	65
6451	2540
8559	2
8935	414
5750	367
5750	86
5750	31
5750	897
5750	624
5750	623
5750	189
5750	1246
5750	23
3643	1244
3643	1458
3643	1054
3643	9299
3643	659
2615	145
2615	367
2615	9
2615	95
2615	54
2615	637
7753	71
7753	301
7753	280
8118	177
3644	740
3644	4639
3644	1965
8119	439
8673	195
8673	140
8673	415
8673	565
5626	5623
5626	2908
360	71
360	359
360	1759
360	1188
3744	1017
1761	3285
1761	2562
1262	11
1262	469
5029	132
5029	460
8572	1573
7751	341
7751	400
4321	65
4321	414
4321	116
4321	20
9486	3266
3659	286
8269	194
8367	5266
3205	9174
3660	1092
3660	178
9780	4417
9780	1332
5550	683
5550	250
7930	11
9413	9411
7313	638
2993	1274
9889	31
2488	145
2488	748
2488	400
2488	252
2488	656
5211	4620
5211	148
9640	87
5261	1831
5261	257
5261	65
9881	931
9881	2
9881	991
9881	11
9881	9880
9881	183
3627	26
3627	27
3627	247
3627	640
3627	650
3627	2
3627	255
3627	3623
3627	177
3627	4863
3627	16
3627	7831
3627	20
3627	631
3627	252
3627	2828
8655	26
8655	1244
8655	200
8655	9
8655	511
8655	31
8655	87
8655	1771
8655	140
8655	763
8655	20
8655	328
8655	658
8655	2398
1753	26
1753	27
1753	48
1753	247
1753	2704
1753	169
1753	188
1753	2
1753	414
1753	291
1753	449
1753	601
1753	101
1753	16
1753	20
1753	654
1753	113
1753	252
207	547
207	20
558	65
558	557
6147	5070
6147	1429
6147	64
6147	4457
6147	6115
6147	4158
6147	2363
6147	7778
7585	7584
5784	866
9233	2220
266	1150
266	56
266	2425
1003	2
4423	2849
4423	1609
4343	31
4343	1049
1211	1220
4700	4699
1584	3562
1584	31
1584	2
6115	245
6115	64
6115	6114
6115	4457
6115	167
6115	49
6115	2
6115	2086
6115	3914
6115	1089
6115	414
6115	474
6115	177
6115	269
6115	6623
6115	607
6115	62
6115	722
6115	5001
8366	2
8366	5266
988	987
4373	195
793	1
793	9
793	640
793	1458
793	348
793	314
793	3137
793	344
793	190
793	252
3915	28
3915	949
3915	4207
3915	246
284	4748
4926	145
4926	54
7202	6265
6226	167
6226	2
6226	36
6226	116
5977	222
5977	1120
5977	2
6186	65
6186	97
7666	26
7666	110
7666	492
7666	45
7666	98
7666	657
1630	690
1630	683
1630	3626
6694	4715
6694	6693
5510	178
7326	4210
7326	4111
7326	817
7326	284
5572	5570
1639	459
1639	140
1639	291
1639	100
1639	6572
1639	269
1639	20
1639	117
1639	226
1639	1965
1639	1024
1639	441
1639	9351
1639	4084
1639	103
1639	5538
4851	590
4851	167
1994	1993
691	1830
3632	87
3632	7247
3632	2
3632	642
2524	1430
5687	371
5687	441
601	736
601	194
601	5671
601	250
601	10
9852	2
9852	284
703	26
703	702
461	456
6212	26
6212	2220
1394	2472
5811	248
5811	683
5811	2018
5811	933
5811	5353
5811	4417
8775	95
8775	20
6959	1659
6959	3909
3042	27
5812	2
5812	311
4883	145
4883	28
4883	367
4883	246
4883	200
4883	370
4883	93
4883	2
4883	45
4883	257
4883	140
4883	1066
4883	190
4883	8120
4883	713
4883	46
4883	334
6096	635
6096	65
6096	642
5017	5058
2697	101
1050	1047
8646	885
9468	311
1510	135
6208	145
259	163
259	1825
7021	169
7021	4471
7021	35
9922	4935
2162	4901
2162	5481
2162	460
2162	3230
6668	26
116	32
116	2
116	257
116	20
116	1487
6992	2
6992	135
6992	148
2414	26
6159	5766
320	26
320	222
320	3613
320	683
320	65
320	95
320	195
320	1107
320	20
7159	7158
7159	269
4137	598
2385	986
2385	250
2385	4496
415	1609
6476	931
2939	1178
5960	65
5960	10
5960	182
6648	100
337	336
2026	216
7974	48
7974	45
6676	9
6676	140
6676	284
6676	3509
2687	2
8737	5886
8737	600
8737	51
8737	8736
8737	37
8737	12
8737	113
8737	8983
449	188
449	2
8687	298
2319	2
1762	32
1762	2
1762	95
1762	52
1762	1199
1762	8821
1762	2798
3047	48
3047	2
1203	2
1081	87
1081	826
3475	26
3475	247
3475	45
9479	27
9479	1186
9479	818
9479	525
9479	6565
9479	39
9479	20
9479	98
9479	607
9479	1261
9479	777
9479	2273
5456	65
5456	1209
5456	59
4885	65
4885	11
4885	20
7748	3338
7748	1186
226	509
226	95
226	348
226	661
226	642
226	2015
9434	9433
7514	1987
6887	6885
9547	4084
7889	7887
326	48
2807	500
2807	140
2400	215
2400	154
2400	2
2400	95
91	8706
91	90
2295	177
2220	65
2220	6600
9049	140
6904	64
6904	1853
6904	547
6904	167
6904	124
6904	248
6904	4626
6904	2
6904	525
6904	16
6904	252
5692	4738
4638	65
4638	119
3224	32
3224	2
3224	933
3224	1526
3208	28
3208	216
138	1207
138	2
138	52
138	284
6688	129
1814	4118
1814	8227
1814	8545
1755	31
8789	45
8789	6048
8789	299
3069	27
3069	2
3069	437
3069	182
4748	64
4748	1236
3969	297
3969	1054
3969	467
3969	2124
3969	400
3969	8499
3969	527
3969	2903
2333	347
2860	7188
1707	1323
8761	96
8761	400
8761	178
8761	117
8761	113
8761	252
8761	230
3661	255
2027	890
4225	110
2075	1045
2901	713
565	1932
2715	344
2715	2714
566	95
566	54
566	2607
1797	54
6582	31
6582	347
6582	257
6582	624
6582	314
6582	992
6582	2706
8743	3987
8743	8742
4535	4528
7232	117
7232	54
329	48
329	53
5149	2
475	1017
475	110
475	262
475	1209
475	473
475	6607
475	1188
9065	1090
3638	26
3638	3565
3638	845
3638	35
3638	12
3638	252
3740	1748
3740	59
5923	65
5923	141
3542	2
3542	467
3542	897
7664	145
7664	48
1421	27
1421	154
1421	48
1421	86
1421	690
1421	303
1421	4444
1421	32
1421	93
1421	257
1421	3279
1421	1375
1421	1054
1421	95
1421	195
1421	3506
1421	1107
1421	96
1421	5431
1421	1772
1421	311
1421	250
1421	763
1421	1092
1421	2243
1421	482
1421	116
1421	177
1421	11
1421	189
1421	178
1421	9519
1421	1755
1421	102
1421	655
1421	54
1421	1261
1421	1700
1421	279
1421	637
1421	714
1483	1482
2717	8655
6217	45
6217	20
2534	130
2534	252
2534	8796
2534	1673
2296	2
2296	414
8217	8216
1759	360
1759	9875
3301	3300
8489	8487
9565	215
2809	2808
1232	347
1232	740
1232	98
2417	65
3225	93
3639	145
6517	48
6517	6516
6517	178
6517	2692
6517	1707
6517	902
2764	2763
9325	9324
9325	6618
3295	7799
3295	95
3295	11
3295	183
1982	26
1982	110
1982	600
1982	20
1982	9396
9184	9183
6877	216
1360	196
2299	2402
4358	65
4358	730
1690	65
1690	54
1690	534
775	88
775	182
1712	5186
1712	9829
5474	2
5474	1769
2043	1272
2043	87
2043	113
8700	2
8700	748
8700	101
2388	145
2388	714
7900	2
3651	2
7368	222
7368	1220
7368	31
7368	2
7368	309
7368	314
7368	1214
7368	182
7368	2093
8701	8699
1696	347
6448	48
7792	1244
7792	246
7792	512
7792	167
7792	4606
7792	7242
7792	4738
7792	3620
7792	194
7792	223
7792	65
7792	598
7792	526
7792	8108
7792	794
7792	37
7792	8037
7792	2803
7792	160
7792	5446
7792	11
7792	1683
7792	7789
7792	1755
7792	6188
7792	3285
7792	5353
7792	1328
7792	252
7792	54
7792	5763
7792	2245
7792	6066
7792	1609
7792	713
7792	4417
7792	2372
7792	5188
7792	9976
7792	6827
7792	6
7792	1434
7792	2127
7792	263
7792	2715
7792	1851
7792	1130
7792	2611
7792	8121
7792	4807
7792	1769
7792	395
779	1160
4551	145
295	3211
295	95
295	1387
295	4473
295	1388
295	2308
295	1394
295	330
295	704
295	714
295	5164
1972	11
2798	101
2736	1207
3051	7600
3746	8481
3746	8482
8989	2607
4646	219
6878	390
6878	11
6878	768
6878	98
5	9
5	5992
5	0
5	4639
5	4641
5	2071
5	3056
9491	9490
5504	1305
2273	601
2273	252
4601	4599
4601	7984
6478	931
6478	119
6478	713
2966	2965
270	262
270	268
270	4404
270	9389
270	9201
270	1182
2576	182
2199	390
3390	3267
3390	119
3390	53
3390	46
770	65
770	279
5353	9
5353	3097
5353	71
5353	821
5353	61
5353	1869
5353	601
5353	2032
5353	637
9548	27
9548	1209
9548	2385
9548	2650
6580	111
6580	6576
1760	451
951	4720
951	846
951	319
951	7670
7731	101
2304	65
2304	1054
2304	2303
1327	26
1327	28
1327	640
1327	1011
113	367
113	194
113	314
113	400
113	189
113	183
505	307
505	65
505	624
505	298
1871	65
6189	629
6189	167
6189	3782
6189	562
819	291
9052	154
9052	9313
4404	714
5268	222
5268	522
5268	3536
5268	9
5268	1831
5268	629
5268	93
5268	931
5268	7119
5268	9039
5268	100
5268	322
5268	562
5268	915
5268	98
5268	252
5268	7353
5268	1627
2695	2694
5838	1212
3640	2
3640	730
1296	181
1296	637
6813	65
8692	1150
8692	26
8692	1017
8692	545
8692	40
8234	48
8234	2
8234	1630
8234	526
8234	1109
2263	417
2263	297
2263	169
2263	2
2263	467
2263	113
2263	2374
2016	6660
2016	2
2016	311
2016	8414
2016	1491
2016	2014
1217	1206
992	250
8504	3739
1148	42
3055	6495
3055	529
3055	1205
4125	4124
4125	8219
9591	110
9591	2
9591	65
9591	1054
9591	291
9591	1305
9591	3022
9591	8796
7947	11
8814	1244
8814	101
8814	20
9628	1965
9628	182
4716	4714
9555	2536
1704	110
1704	3894
1704	262
1704	20
7156	484
1951	2492
4887	26
4887	141
4887	1261
4887	657
4887	638
1175	4460
1175	64
1175	108
1175	4627
1175	3986
1175	211
1175	3079
1175	3182
1175	334
5204	145
5204	4135
5204	629
5204	5739
5204	5203
5204	434
5204	5422
5204	8485
494	246
6326	48
1774	48
1774	42
811	145
811	390
3397	3393
3397	204
3397	65
3397	178
3397	20
3397	113
5043	26
6737	188
249	102
5657	26
5657	5019
5657	2
4910	4896
4910	93
4910	2
5399	222
5399	27
5399	4607
5399	7241
7170	31
4832	3335
4832	130
4832	4375
5986	3636
7982	145
3202	110
3202	48
3202	303
3202	6405
3202	188
3202	1659
3202	1327
3202	9296
4669	4523
7191	48
7191	1220
7191	640
5658	3387
5658	251
223	194
223	65
223	1906
223	20
223	1761
223	54
223	713
223	1841
223	2563
3703	3244
4718	3707
3353	195
3353	537
3353	189
9088	2213
9088	16
353	1439
353	250
353	54
353	637
257	624
429	3665
429	714
3959	3429
6722	6721
2018	145
2018	857
2018	2
2018	835
2018	178
2018	113
2018	42
2018	2017
2018	1727
2018	8287
1088	245
50	821
50	414
50	35
50	4
6857	105
6857	32
6857	525
5033	157
5033	110
5033	32
5033	683
5033	140
5033	534
8721	3327
5422	145
5422	1624
8852	145
8852	9
8852	8851
6672	154
6672	2
5604	28
6860	28
1314	26
1314	145
1314	9
1314	35
1440	4205
1440	1621
5659	177
5659	11
5659	117
6901	1150
6901	1017
6901	2086
6901	1440
6901	250
6901	474
6901	251
6901	6562
6901	3834
6901	6623
6901	62
6901	263
6901	412
3975	27
3975	145
3975	367
3975	167
3975	2
3975	7638
3975	8254
3975	1209
3975	4402
3975	141
3975	1160
4541	145
4541	48
4541	102
4541	216
8577	492
8577	437
7478	311
7478	7477
5660	2
5660	251
4348	246
524	9
524	32
524	140
524	658
5809	140
4255	27
4255	3433
4255	844
4255	64
4255	32
4255	347
5293	5292
824	1329
7917	1014
7917	245
7917	145
7917	246
7917	9
7917	10
33	683
33	257
5401	4070
3502	181
8536	2052
3443	157
4435	247
4435	347
2356	26
5663	2
5663	38
4724	25
4724	28
7638	105
8541	8540
171	3618
171	4874
171	286
171	182
1261	4012
1261	71
1261	1771
1261	12
1261	113
1261	54
1261	5219
1688	286
9109	45
9109	20
8094	110
8094	2
8094	435
8094	5328
9885	414
9885	8073
9885	20
9885	113
9885	98
9885	6
8293	48
8293	370
8293	2
8293	4098
8293	583
2492	26
2492	465
2492	130
2492	274
2492	100
2492	23
4242	2
4242	65
6248	6848
6248	12
922	54
1764	458
7218	2
7218	195
4642	835
4642	794
4642	5891
4642	1990
4642	148
4642	4655
4642	730
4642	54
4642	3545
8095	215
8095	145
9552	65
4046	624
4046	152
4046	601
4046	771
897	26
897	157
897	1220
897	31
897	2
897	7257
897	8148
348	110
348	9
348	466
348	347
348	2
348	10
348	226
4052	4051
4052	629
4052	1501
4052	261
9337	512
2226	110
2226	48
2226	200
2226	87
2226	7543
4924	28
4924	48
4924	4050
3887	9
3887	64
3887	2
3887	414
3887	52
3887	140
9040	25
9040	110
7192	188
7192	7190
7192	113
5968	853
5968	257
8365	554
250	5224
5062	3844
5062	205
5062	188
5062	2
5062	51
5062	5676
5062	1763
763	2
2895	2
275	1439
275	640
275	52
1043	135
8665	846
8665	65
8665	8664
8665	20
8665	1434
8665	658
4531	27
4531	297
4531	904
4531	6857
4531	65
4531	140
4531	125
4531	5685
4531	3541
4531	344
4531	657
6919	4531
7335	7334
624	250
624	623
624	8278
624	2082
1091	25
1091	28
1091	154
1091	110
1091	204
1091	1457
1091	1853
1091	668
1091	32
1091	1033
1091	2
1091	223
1091	933
1091	5671
1091	561
1091	4862
1091	251
1091	4071
525	2
525	95
554	2251
4372	2
5598	4126
5598	649
5598	167
5598	7559
5598	65
5598	414
5598	52
5598	1322
88	20
1282	1109
5209	2
5209	10
2426	30
2426	352
2426	1199
2426	182
2426	264
18	26
18	901
18	17
18	20
18	113
8369	28
8369	110
8369	2
8369	50
8369	116
8369	178
8369	20
2251	129
2251	246
2251	6331
2251	167
2251	598
2251	763
2251	554
2251	137
2251	11
2251	189
2251	113
2251	6
2251	714
4296	4293
6962	105
6962	530
9635	2
9635	102
2549	1802
2549	1198
2549	95
2549	1464
2761	167
2761	45
2761	65
2761	10
2761	2297
7576	7575
5288	31
5288	347
5288	2
5288	189
5288	2015
313	162
313	45
313	194
313	65
313	7800
313	8227
313	6987
313	178
313	2418
8605	205
8605	183
9169	20
6191	182
5320	48
5320	247
5320	111
5320	93
5320	65
5321	6896
5321	659
339	20
339	82
339	98
339	485
9971	20
6144	405
4356	48
4356	467
4356	5353
314	367
478	2
478	477
2945	9
2945	1733
2945	20
35	169
35	257
35	4874
35	7013
35	7021
35	177
35	20
1670	525
7599	3314
7599	9
7599	823
7599	65
6156	32
4169	1150
4169	2052
4169	28
4169	3839
4169	93
4169	4457
4169	523
4169	1440
4169	1209
1678	303
1678	45
61	6710
6765	26
6765	857
6765	160
6765	2919
4861	49
4861	2
4861	526
3540	10
3540	6622
2872	110
2872	9
2872	414
2872	284
2872	2082
5674	367
5674	2
7545	659
5675	9
5675	6723
5675	324
5675	226
5675	54
5675	1204
5675	5538
5675	3182
9532	65
474	263
4666	220
4666	2
4666	52
661	48
661	167
661	49
661	2
661	1384
661	257
661	2087
661	1600
661	177
661	269
661	226
6038	4126
6038	5035
6038	6037
6038	1107
6038	1390
6038	20
2561	2
2252	3364
2252	182
5361	247
5361	167
5361	2
5361	16
6729	20
5869	5868
1892	28
1892	48
1892	93
1892	45
1892	6572
1892	20
1892	713
5676	154
5676	251
5676	16
5676	20
926	3381
926	3685
926	157
926	3699
926	6736
926	284
926	4576
926	7353
926	9497
6471	26
6471	28
6471	48
6471	683
6471	65
6471	2332
6456	145
6456	110
6456	9
6456	640
6456	71
6456	93
6456	65
6456	671
4402	157
4402	262
927	220
927	2
927	195
927	311
927	525
125	4223
125	2373
9201	324
9201	226
9015	110
9015	65
8984	400
8984	252
8984	659
5326	28
5326	200
5326	65
5326	598
5326	4886
5326	656
5326	4693
2450	31
608	48
1805	93
1805	252
8258	5773
8258	124
8258	405
8979	400
2213	9088
2213	1640
3541	37
3541	8476
3541	12
7036	7035
6369	367
6369	640
6369	6368
6369	4387
6369	250
6369	763
6369	2385
6369	328
8173	111
8135	781
1354	93
1354	904
1354	2
1354	307
1354	257
1354	467
1354	2087
1354	3540
1354	601
1354	20
1354	98
1354	53
7926	248
7926	414
3903	125
8371	2
6447	113
9545	26
9545	216
7914	12
1373	5333
1373	113
2854	54
2854	7051
766	3823
766	762
376	65
9150	2
9150	721
9150	1305
9150	1908
4065	52
767	991
767	65
1159	3542
269	2
269	1332
1322	2803
1322	9775
7927	16
7927	252
323	71
323	2
323	16
8073	283
1659	25
1659	347
1659	1199
1659	16
4877	579
4877	95
2655	2
2655	449
2655	12
2655	53
1180	7329
1180	414
1180	102
5021	34
5021	2089
9890	86
9890	3502
9890	365
4814	4813
127	474
127	126
5362	48
5362	65
5362	10
5362	328
5362	1069
562	20
81	26
81	4109
81	1086
81	195
81	252
81	663
189	246
189	110
189	140
189	20
189	9026
189	23
5946	45
9541	8067
9541	54
9542	26
9542	28
9542	4126
9542	48
9542	9
9542	20
9542	12
3633	2
3633	194
3633	98
3633	437
8650	145
8650	71
1423	20
1423	534
2041	3938
2041	537
2041	178
2041	20
2041	4641
2041	1765
2041	2039
2041	9201
2041	182
2041	299
7553	26
2750	369
2750	167
2750	101
2750	20
6383	59
7367	222
3634	48
9426	113
742	111
742	43
6853	6852
9167	48
9167	65
9167	414
9167	5636
9167	9033
3436	3433
3436	111
7176	7175
6855	241
2253	31
2253	190
7781	16
4047	843
4047	3349
4047	26
4047	245
4047	27
4047	145
4047	3867
4047	2250
4047	367
4047	4543
4047	154
4047	110
4047	3730
