2212	194
1741	713
8485	414
6978	140
7883	656
7792	9493
9302	145
3886	160
6856	2
7478	492
1630	96
2512	26
3430	31
834	5947
7911	673
736	145
438	38
7249	188
5888	5890
75	3324
7799	1385
939	117
7498	1319
3920	93
304	698
7880	32
1105	154
8506	2
4724	579
6897	1420
3314	215
4913	2
3952	54
9467	4649
7793	145
8412	1326
5333	2
8028	11
3791	2087
4283	26
6752	145
3563	3565
4934	124
297	2267
6498	26
7769	183
1428	257
5067	96
9533	1096
8963	266
6307	2
76	4069
8413	367
6615	314
8073	93
930	683
3327	105
6128	5370
1728	250
3706	37
2753	110
9735	286
4121	1457
1941	3730
2172	2173
3920	1552
3617	257
4457	9
7541	2
8633	1180
9477	97
3278	3279
6158	2
6446	6447
77	195
9610	65
6158	20
3674	2
6751	145
2595	663
4676	297
7129	466
6395	1903
6650	656
4766	2631
3466	579
7944	7945
4387	116
4928	79
8855	48
8487	8488
5217	20
5932	28
1377	2
9668	113
4934	167
4719	1680
5431	4576
9282	48
7004	26
154	59
650	178
6375	1941
199	561
1087	2
1318	28
4470	735
632	26
9614	177
8805	8806
5764	27
1088	247
8846	20
834	6362
219	4622
219	284
434	37
4737	566
683	9
6575	113
4047	6805
1366	2
5799	845
9574	196
7827	28
8558	8560
1120	4027
2039	2042
7630	2302
5463	5474
3692	3691
4688	379
5603	5604
2723	370
228	130
8233	2669
5419	405
3046	9
7989	145
4088	26
174	177
4621	823
9650	9
1043	1042
7496	48
3236	713
6676	414
9159	657
7978	7553
8183	390
471	195
4905	196
4684	6175
5882	984
661	1176
222	642
8195	222
1292	2
5323	257
8926	280
6489	42
1982	27
340	87
7996	52
6105	157
9453	65
2770	48
1333	48
3444	112
6036	2425
6894	3673
8274	113
9243	239
2068	2
4091	4089
271	20
6905	4374
5802	449
3555	314
7097	441
7111	2631
4868	145
6091	31
8848	54
574	3697
145	110
3510	352
986	2
9039	48
8622	1942
6986	65
7819	3765
6456	167
4013	160
9615	1156
1323	95
6772	3446
8159	145
154	31
3125	1145
1825	4688
6454	169
3462	27
651	105
7104	4176
4912	145
5228	9
3900	3149
6024	3359
6684	145
3840	3345
571	145
4332	3498
5393	145
4742	116
195	536
4047	737
7550	412
4300	844
9745	451
7935	93
2075	1578
8358	16
3223	3224
9790	1180
266	177
210	20
6468	6470
4464	182
7684	48
4896	145
7916	7929
3262	10
9445	93
9122	2
2442	27
3317	3332
8302	113
1068	1198
2114	146
5118	2631
4738	1965
2604	298
2486	474
427	431
5514	5416
2460	116
8577	79
4760	2631
4769	145
5975	223
7221	7222
8653	59
3985	239
8111	145
7444	135
743	98
8411	185
5061	130
2370	119
195	45
1804	6712
3388	195
4188	194
4156	5105
8765	3438
7764	2
6606	6226
6361	762
3360	852
5530	414
8489	465
9592	257
7122	45
3235	714
7982	2704
9030	9029
8285	1853
9654	54
5928	177
9282	7692
7012	97
8907	145
8791	8800
2974	931
5510	1024
195	28
8293	4744
4989	145
1981	1983
1468	215
8635	1159
6282	4913
9265	111
4318	4324
4575	65
4712	579
5835	2
3392	3314
2176	1316
6331	241
349	45
5183	129
1869	640
4319	65
4469	2
3615	45
8447	216
7662	65
8481	3746
4240	3751
4427	272
8183	65
9553	2536
3754	2672
9225	101
4047	189
4927	5836
3885	48
4694	189
9138	371
4457	3913
8791	1214
3883	591
5929	7310
6200	86
6084	492
5419	2202
9005	93
3421	4022
7714	163
2045	2251
7996	8637
5518	2439
9219	222
4899	933
8948	1150
4111	4452
7270	110
2785	32
3589	1096
9730	93
479	135
6741	5961
3046	3571
5731	2
2291	2
6176	1999
4623	6248
901	145
3567	93
5029	26
1779	9
1674	367
9812	6
2779	124
5323	5327
113	414
589	247
3651	163
5936	26
7684	28
7362	31
2320	65
5277	1062
6366	1120
7978	26
7209	105
6964	642
7339	273
2958	2960
7646	26
1943	9534
5625	145
812	28
4965	931
1723	48
7792	20
1003	145
1318	98
156	157
8411	1694
4793	307
8863	31
7072	11
8829	246
9904	771
6548	125
6288	100
3411	4218
2039	2041
6160	2851
8008	607
7792	141
9556	529
8699	137
6356	309
302	310
1661	461
6105	252
2550	2390
1753	311
5238	222
3357	3389
5323	523
4188	252
6605	4331
765	831
3831	28
319	32
5511	5512
5830	59
7073	241
2956	113
7104	35
7817	1328
3497	16
5537	657
233	48
2015	303
9533	2395
7476	96
8603	3692
8289	262
147	98
6874	8
9763	663
3674	2052
1318	1325
1508	20
8773	2785
113	640
2370	713
4259	105
302	314
8726	220
2543	178
4106	222
6377	6379
7260	1764
821	50
6508	6509
8113	8115
4654	48
2687	65
9997	48
7903	2
1468	3328
8492	1150
1953	4484
6105	1150
3106	466
9617	167
8795	1138
9164	252
8393	11
5444	5443
9050	2
1497	245
7022	45
2801	59
4830	845
535	537
6064	86
5644	6471
7568	26
5888	415
7491	48
3831	3838
2320	9
4712	145
6150	347
3844	50
7744	9585
295	7963
5111	157
2475	4
4398	2288
2868	20
528	531
3179	4477
4781	843
5489	182
4003	145
5088	145
7520	65
4932	2631
7755	9
29	2431
2036	561
6631	26
5527	216
6239	1203
509	950
7507	319
1605	1604
256	130
5093	48
4724	81
3414	103
5907	132
7687	28
1244	3646
1421	307
7916	524
3773	1723
27	3528
640	1410
4357	704
6709	222
6884	544
2647	2648
9446	31
7382	251
5292	5293
1404	1405
735	738
7315	2
834	4627
6198	167
6836	117
1288	20
3952	4395
1890	322
2726	145
3886	9
5905	1209
9155	59
8773	247
6737	140
9470	3626
4047	986
5108	48
2974	4672
738	562
735	86
397	4459
4624	5266
9747	32
8411	2424
7353	31
2141	683
9410	661
576	160
6227	367
1199	740
1676	1695
2097	2098
3463	3267
7867	509
6363	6362
3938	4965
546	2
8090	145
7285	46
320	459
4620	195
1152	145
4106	28
9164	9166
4698	2672
9684	367
3421	3420
9996	525
1057	2703
4654	1748
6214	64
7458	414
2251	686
3131	511
9614	9615
4620	5213
7069	28
7248	160
1371	314
1152	110
3130	4166
4983	11
1746	1761
5872	2703
640	1017
273	27
3530	2439
5314	222
9034	2
6826	668
7104	205
4049	4048
3084	2821
4012	12
5618	257
223	963
3379	3330
667	668
3755	2
5172	9
2595	16
9789	111
6437	6686
4258	145
5870	4480
1063	1064
5101	32
4310	4311
5057	405
7329	269
3811	205
2770	4375
9327	530
8309	2
3727	902
521	527
4531	1199
1982	54
5586	26
1184	5890
6980	248
8475	65
4544	2488
5917	637
8498	8499
7390	6685
7830	93
5365	683
1349	27
6488	65
5664	1150
1597	9
1959	912
6694	5105
884	885
8276	45
1106	137
7717	7718
4522	463
8166	88
3352	3442
8459	157
7772	1748
2350	1600
9184	7177
5336	87
9958	992
4813	4814
4015	145
2742	215
4720	247
915	1427
6850	1274
4741	414
5161	5159
5256	1831
9006	562
7031	1186
2368	48
7792	4162
4913	247
5992	367
4314	86
1836	48
8186	5411
7461	1089
7793	28
7911	6939
8902	48
2220	624
5438	640
1655	145
3366	3808
2236	5737
6397	3327
4766	28
510	516
9485	178
3381	3608
2231	1716
3855	3854
9327	367
6928	246
6786	98
6408	26
6390	113
4514	16
1831	5275
7448	1801
3518	3381
9289	2
640	3550
3292	215
322	2
2207	1699
8111	324
933	713
9831	45
6345	4741
9410	414
1274	1067
1777	1779
5527	135
3149	5842
247	154
4797	31
6355	113
691	5407
7040	3327
4860	1848
9078	449
4282	26
6437	206
5414	1609
3497	3487
8316	32
6154	247
682	2
6704	26
1349	1088
6862	3826
98	2350
5990	26
247	414
8653	4444
4960	125
9	683
8871	145
8735	26
5032	93
6065	6066
9883	5105
8902	26
8006	637
5335	1524
5702	3318
2650	257
8151	65
1411	145
7002	154
4620	35
76	4233
1899	10
9117	1599
64	215
1825	8037
6780	252
5737	32
1422	390
1844	1254
7448	459
9254	95
8233	28
37	110
5448	9
9029	48
3633	20
895	367
8254	834
3827	246
919	956
8302	273
9500	1908
834	1458
6161	246
4347	1724
7433	8131
3046	5164
996	103
3222	2886
1341	110
6013	26
3425	3426
4905	45
9122	279
1825	23
4558	1976
8911	459
6514	190
4704	27
452	298
6345	46
2702	343
4901	9
4896	4905
7746	7749
4156	663
7083	140
5226	607
8699	205
3900	683
1527	38
1676	335
7799	2157
544	250
247	2
6437	205
3330	3456
1202	26
1244	3630
2430	2431
3086	182
5251	182
9592	9595
5463	5473
58	110
1661	6411
3706	257
7350	154
9740	600
4842	167
3506	2
3523	1390
5375	48
9522	28
8292	1261
3866	3562
3507	93
4939	3355
2772	2773
43	4272
1201	65
9335	182
5150	48
6129	48
7270	1184
9312	2184
6905	598
5204	23
9023	458
4540	833
6374	1120
8160	8161
7410	7409
2734	2736
7329	2
2788	280
1904	1199
1409	311
5168	2052
3046	412
5373	4713
9653	195
3636	5986
2107	53
2041	454
7064	105
4779	110
3330	3563
4174	414
8172	145
5078	439
8791	26
5913	2
203	205
4156	1764
8148	3826
1458	96
582	251
6188	5497
4354	4355
2820	2823
6356	163
4279	246
6569	4655
8825	1706
3917	113
7178	117
9268	113
6828	2
4307	3452
5673	102
2498	26
9006	65
6854	4
1589	20
1432	1261
9589	2
8582	663
599	601
3698	846
3945	3693
9777	400
1421	1244
4313	843
4343	4342
4370	16
6381	59
4968	2672
2536	1918
9482	2
9311	2
5419	54
7217	919
1300	367
8060	713
8411	713
1141	545
578	52
9428	322
5034	3872
5979	637
302	182
7584	189
8439	562
4738	216
8829	48
2977	181
7461	88
6575	65
8653	5292
3337	3314
1644	4475
93	6438
5960	154
4255	2
4115	2
3665	110
4737	375
535	182
2561	26
4079	437
5320	284
4927	3781
6426	4328
4665	668
1367	113
3602	3381
5419	31
9046	113
6606	145
1746	1767
4047	1272
5827	48
7799	1024
8050	25
3900	3903
6093	27
6595	250
4243	1222
7709	182
1091	27
173	110
2907	2908
6807	102
7290	7291
3599	4591
7762	269
7375	1087
1982	1326
8451	526
4058	1186
6360	48
3130	2703
3772	11
6918	98
5748	31
6567	6504
5675	113
3393	843
1152	3338
3311	3312
775	95
5568	1296
3467	26
6398	814
3919	129
9625	1903
5040	20
1750	62
9271	11
2100	482
1244	1322
1729	2385
2239	54
4306	2672
4541	27
1244	2386
6239	26
5326	96
3093	549
9015	2
9284	5326
4811	2
872	189
4482	659
9096	9099
8289	683
2971	1464
7457	98
6479	28
6808	11
7922	27
4575	20
1563	93
9255	9257
4841	24
2200	2
3645	95
4654	255
8140	2
8598	105
1016	1017
1153	286
2249	2082
2617	1107
6514	2703
304	6479
2284	2
8146	48
9246	93
6626	65
2851	160
3510	45
5767	255
5633	96
7853	16
1224	2
7890	145
9174	1457
1704	1160
7852	48
9425	9426
2305	88
5421	154
1068	1354
7584	343
2151	481
6704	181
6903	6494
5783	31
9356	31
399	105
4126	32
4688	459
295	7896
2055	20
9354	5196
2970	2971
2078	53
293	163
2314	2315
7495	9
9248	2
816	32
7916	467
1152	4168
5939	182
7756	9
3818	195
3972	2173
2124	2242
9448	103
6184	659
5914	20
1825	607
8240	10
5950	189
1459	32
9849	9850
2770	264
1138	1135
3115	3116
5810	14
1964	537
8147	668
1958	956
4152	4151
6437	3433
754	2
388	250
5031	5032
6175	1420
4238	169
6226	140
6409	45
5081	2631
8535	23
8699	322
7272	1410
1444	88
3353	1797
4380	102
9556	169
6703	2631
190	2
1607	45
8373	5113
4729	2672
6986	28
3509	2
7745	5353
8935	26
8630	1024
9437	5428
33	26
138	1987
24	30
6632	31
5598	145
187	148
7757	113
5087	9
5332	683
2550	8693
5967	2
7853	2
8560	50
76	5682
400	8987
571	246
7589	11
9430	814
9796	3938
784	188
8737	777
4155	3436
2655	36
1142	145
4219	160
1464	686
1741	1965
3186	25
8640	48
77	222
7381	3859
6845	31
941	145
1053	113
9673	2257
5109	48
4868	4657
661	98
7448	10
8119	26
2370	2374
535	2
6517	901
6047	6063
2078	2383
2130	26
4710	4610
665	20
6905	110
772	95
2023	26
1244	804
7014	88
5888	561
3148	87
6918	65
397	2
4047	5676
7034	4387
4169	7682
7972	53
8920	27
6077	20
6209	1533
64	110
9688	65
4079	1664
6596	178
6838	6840
8892	247
2389	145
5737	6175
360	100
2212	11
7750	2427
5353	2
9441	27
3884	6070
271	272
9010	7040
9620	9621
640	27
3429	245
104	108
948	951
9054	8806
1244	933
5755	145
9054	7374
7641	95
3107	2761
8653	8659
5254	16
1892	1987
3363	95
2249	2251
4058	263
2956	20
1318	6
9015	367
926	65
3955	3956
397	25
1244	11
4883	1120
5476	522
8027	334
205	5730
1452	215
1556	16
4046	911
3505	28
9005	194
9465	9466
5165	28
7260	32
94	96
2595	105
9000	48
9346	931
3963	3965
7076	247
8168	692
7783	562
5050	956
6130	5025
9206	93
8470	26
8405	8406
7586	2
7775	65
5598	113
2041	48
3952	531
1455	367
4857	482
803	252
245	698
4293	4296
27	2773
9054	8369
522	3452
9174	6565
9214	20
8825	154
3444	163
7104	3930
9352	6188
3630	2015
7936	248
3578	3580
832	837
8791	113
9934	93
8529	414
4642	400
738	3611
991	1109
8151	3872
1786	9
222	31
3119	395
7550	59
8887	1269
3933	832
8954	683
9261	349
6566	299
7000	6999
1002	1003
9883	2484
5996	246
5746	831
1620	129
1049	2
6551	10
336	337
7623	116
9021	522
8560	1829
419	54
1421	981
1061	9299
4516	113
6901	524
5721	458
4803	1630
6890	110
8825	8827
7418	28
475	1160
4156	251
7627	140
4029	2631
113	5675
8124	241
5800	1220
7179	322
4908	26
4219	1168
7756	2278
1715	26
535	86
4156	661
6439	245
7232	414
7347	200
5365	414
6998	6
8280	20
6308	663
7652	698
7912	629
1812	35
200	414
8663	65
1318	178
967	968
9738	269
3317	3331
8254	690
5424	1802
3470	182
4602	319
1246	6144
8694	992
6982	177
6833	2
9228	113
8829	62
1076	65
2762	26
8908	222
2515	26
2214	453
7803	1096
2251	544
6667	6668
8065	28
8957	86
3295	178
7189	20
8305	1107
1244	367
1709	1086
4319	113
1533	216
4626	6902
1179	714
37	414
3938	6710
6978	48
8107	95
7729	6048
478	311
2349	2350
6548	1739
5444	220
9289	111
3374	4397
5214	110
6903	64
3808	2672
2592	145
8815	246
7003	48
8666	9
5087	272
2536	8451
8089	27
5800	561
6766	5184
7220	759
5242	2
2347	141
3421	3581
9880	2821
5437	20
8136	65
301	931
8978	2
7302	579
6340	1202
3918	949
7275	91
8116	65
3817	28
6959	307
4998	405
6256	105
1244	1790
4724	3621
2987	1024
8791	8799
8249	2
4221	4219
7792	714
1380	1399
7420	188
6184	140
8741	2
9033	12
219	1752
6780	46
4850	1014
4938	27
1498	93
7367	113
6632	931
2297	414
4859	9
1618	1435
362	291
3508	48
9214	252
8161	8160
9042	23
9999	20
5117	28
7104	7105
2315	20
8151	16
3462	579
5229	49
7798	189
6896	54
1600	65
2540	4169
81	246
5172	2
4115	1028
4533	904
6844	1552
8555	698
8796	708
14	663
2270	6
8411	520
2566	145
5226	5227
76	5639
9064	9065
2219	2
4817	48
9528	303
1982	506
648	651
182	154
6225	229
5586	178
6225	257
4563	252
3132	20
436	322
7403	48
4104	54
8692	65
3752	2631
1460	87
13	14
354	3165
7087	9
8490	11
8182	412
2536	9546
9926	2
7846	145
7862	2
7419	9
7440	663
219	4638
1825	200
4848	3897
95	1199
9040	145
8213	10
5265	196
1830	655
590	4039
9015	9014
3987	6450
1654	2
113	511
3960	3961
7913	105
2516	11
6709	526
1421	194
7703	95
5381	206
1735	2
7536	195
427	350
5119	26
5077	379
8078	683
663	113
8240	8241
252	2093
758	512
4654	87
5077	2395
3407	110
2848	2852
4942	223
2595	52
1202	2
5366	579
283	310
1603	400
27	3540
2431	110
5456	2
8448	692
5268	39
8317	412
81	20
5928	590
4390	2
2632	140
3451	2
9414	182
3568	3571
3248	20
7069	246
6216	341
4463	4464
6409	53
252	20
7729	20
3883	86
8497	95
606	627
4850	3452
9891	252
8051	956
4820	206
2273	9479
2295	307
3090	246
7449	32
6127	145
8037	20
650	26
571	28
5078	658
5752	1220
3603	3381
2682	298
5737	4576
2078	289
8825	10
8485	2052
640	1199
4722	449
8971	188
6822	86
5366	28
1954	844
8992	148
926	9519
5623	95
9047	248
5551	1175
313	216
7260	545
3046	1609
3727	897
6811	182
7976	2
1472	1471
7104	269
8231	1935
1305	1306
8276	657
1749	1120
7579	437
3785	395
8151	27
8805	1561
3584	3585
4654	3128
9614	26
8004	178
3322	3243
601	2086
297	145
2	3894
48	110
7583	103
3920	525
1244	3617
3980	2631
3706	7075
6569	1244
267	265
9473	9474
7800	27
9478	9479
8676	310
1244	1903
826	1079
5164	765
4896	71
2984	2985
3037	3038
1546	414
219	27
8229	9
3544	449
1458	26
5755	1965
1163	2
4857	4858
9533	20
2807	62
8322	98
7012	640
7498	9
3645	48
8271	656
3908	157
2027	65
2658	2659
949	34
5629	414
7470	763
7844	246
4620	20
949	3918
3284	1609
7793	5112
6442	246
7009	65
9816	269
6118	157
8919	2
5950	414
9467	562
4385	4386
3791	843
1676	1699
2379	367
4219	65
765	6220
4919	1552
6655	441
3794	2672
5840	3149
6328	1313
6410	48
76	5685
2736	11
3667	3664
7229	730
8671	2
3356	3330
991	692
9203	137
4773	4774
51	269
5203	88
5079	48
27	3543
7794	54
8183	566
6903	319
3510	1779
9307	562
4607	110
4043	4044
466	6422
6123	2703
7356	31
1068	950
7750	7751
5476	246
586	350
6678	6677
1946	2
1551	2
5603	145
1468	27
2102	11
5	9787
1855	113
3773	1086
8969	7528
5463	3791
4822	4344
3770	1175
693	145
93	2
6550	110
20	7847
4014	5825
4630	1439
2656	65
5791	5792
7774	74
75	2294
2755	2868
1907	1909
5528	5527
3413	2488
6329	414
5189	1168
4896	4128
7179	16
7792	2736
4036	2
269	642
7954	1109
8274	1054
3362	2672
2088	2089
8227	1848
4075	154
6637	524
2533	101
4207	1222
6172	194
2043	1760
2195	2194
1258	350
7699	821
1206	412
581	140
9054	5109
6226	26
834	35
8865	262
8542	54
3298	1706
1027	154
2427	204
7799	4084
6874	1180
3533	3466
2560	2559
1588	2
9920	439
9794	111
1175	598
7940	215
4517	3608
6340	1357
7020	167
4884	414
2592	637
4626	1207
4619	2
8775	65
1035	1036
7398	683
7013	371
6036	2087
326	2
9467	113
5483	379
743	50
8391	111
2428	48
758	770
763	367
8554	110
6877	4267
2263	54
5026	145
3444	145
2229	34
3608	3544
9285	111
2278	5531
3431	1014
5290	5402
4857	54
7942	2
6662	1829
1623	87
5506	48
8212	2
3069	307
349	93
2370	95
1746	566
7756	656
543	545
9630	101
3497	3338
8358	1175
7486	2
554	613
6938	405
8243	113
9905	252
3183	2708
11	223
3773	3314
9427	2426
2827	1934
1016	26
9046	4775
1707	8155
8279	1883
9312	2
9057	96
8057	367
765	435
1091	846
4898	48
2246	437
8773	2831
4904	64
3752	2672
9054	5975
4997	43
5268	20
5728	579
4927	3482
3571	110
6375	27
3371	3327
5226	2
4654	730
8356	8357
8521	45
5017	1096
7689	205
6250	1420
7127	3620
7019	145
1154	2
7799	3620
5672	93
1676	1703
3069	273
7260	194
9522	642
3216	3217
3046	117
8948	4748
9187	145
602	2
8723	2
3324	195
1667	1665
8957	2
4007	86
4240	1955
28	27
5265	45
4462	2672
573	178
1533	1017
5476	215
6189	3974
7956	2
6978	414
9410	65
2156	1261
5323	1181
4629	48
5385	3933
1676	1700
205	2
2621	54
1146	1148
9078	10
8411	6495
3589	3590
6949	154
9273	9272
7670	414
6635	297
7780	50
1202	38
4494	251
9585	441
6454	831
8846	8847
6653	110
9253	26
7650	2374
8550	9
5026	150
3284	284
5190	50
4047	35
2782	2784
1155	482
1748	2089
8388	640
9517	93
5371	4898
7800	98
9255	4551
6324	4500
6807	20
2169	467
1206	1213
6805	563
2016	252
8381	8382
8447	145
25	3434
4182	26
8909	3395
8116	189
3883	3833
8970	154
2612	145
441	640
493	246
885	2431
6636	32
8490	459
9448	54
7123	7124
4904	45
1221	157
5499	100
9167	4342
7012	100
9551	110
6624	233
3498	3497
9027	23
5294	129
188	1150
7792	1838
6459	1255
1027	1028
3024	270
5204	3051
1125	1124
3728	93
1368	3673
1941	4374
1073	1076
5466	26
188	27
725	723
5844	3692
1594	169
8956	36
5360	2
2157	257
4213	189
7836	678
6884	93
9161	145
4922	42
5325	1107
509	9
5722	48
1179	1181
3597	698
9789	2
3433	347
6076	441
5950	2703
408	48
7852	10
511	98
6766	2153
3210	3212
8004	31
5737	113
5353	48
1929	189
3468	4665
3488	3684
3492	3331
1172	252
5942	135
3900	10
1772	111
519	497
7777	7776
6742	10
6894	5428
3952	565
896	897
2848	2851
7884	28
2982	931
6635	152
354	9054
4412	183
1891	28
5848	145
8383	28
7448	110
4848	4852
8411	54
6554	446
3613	5563
4859	5706
6606	183
51	1033
7021	4942
5840	141
1223	931
5419	5078
5326	1054
1622	2
5038	371
6826	37
743	405
27	3478
2543	562
7584	252
4901	347
3940	3939
7087	105
1886	1887
438	26
8791	675
2274	37
4024	844
9320	65
4905	32
2885	2886
2557	2558
4788	45
7073	71
707	2
649	20
8321	100
8020	545
7200	255
5094	5095
7709	46
2632	93
4028	2
1307	95
6576	6584
8166	188
5659	222
6521	3146
7326	311
3468	3380
2459	2458
4860	1150
4906	246
8166	65
5683	311
5510	2
834	7916
2943	26
5315	387
3644	39
8699	88
7032	245
8782	31
8823	222
4413	182
9213	252
6408	277
2102	5572
3326	3351
6719	105
6632	3267
5144	1802
4997	167
3412	3330
7623	2
3674	412
639	641
4529	3724
3801	3802
8183	79
6901	140
6205	48
5340	9
6881	189
7606	135
2550	3454
4810	64
5186	5189
9030	3314
4589	415
1418	526
431	11
9304	545
2266	2267
509	222
4857	3541
72	1322
9515	11
1120	1439
7485	919
1141	98
76	4176
4855	1188
3629	53
3755	3757
6126	6127
2791	2659
8699	2761
7234	735
5620	150
8114	2939
8006	629
6132	668
6018	2828
76	3973
5740	984
2411	637
1057	4119
9317	9318
4905	93
6901	160
4000	3588
2782	2783
8884	9
4598	246
3533	105
8727	1322
4004	6454
5673	71
8120	11
5811	31
1777	311
49	145
6676	250
2685	2687
1805	1801
3666	1120
6268	28
7398	20
1342	189
7827	675
3091	222
4327	1272
4883	189
8635	2
3885	9
8179	8177
6854	145
7012	2
6686	1700
9954	25
6558	509
3046	1203
3706	125
5797	135
2406	2408
4876	49
7792	525
7168	145
395	7792
8803	2
5648	2
7547	257
6383	5218
6471	95
8955	314
7050	414
5436	640
7909	2332
3591	414
6456	27
2324	414
1341	247
727	65
1653	88
6684	2
7909	598
5623	460
5620	246
6725	430
4901	1244
8773	140
2522	65
2	1848
9254	247
3873	3369
8243	59
4490	4489
6687	167
7082	7081
2274	307
1597	314
9522	20
8977	9
8700	8000
5056	2631
3437	311
996	65
3664	3665
8146	1527
1860	48
1644	2624
2329	2328
5429	6302
1659	53
413	415
7382	683
9615	2828
3591	768
5165	4176
1956	343
609	216
4916	4066
4398	4401
5753	683
7814	65
7892	113
7684	414
6626	2
918	919
652	105
1377	2550
4314	919
7269	50
7009	1109
5450	189
4471	7021
1608	38
939	1842
4134	7150
6611	283
1476	1475
8353	216
2350	324
8243	145
6107	763
8113	11
360	3645
64	4221
5910	246
3627	6884
3436	145
5939	5947
8226	205
9883	449
7239	86
2020	2018
2632	367
4969	215
4737	1460
206	205
2299	3266
1825	9976
1831	5267
7792	8517
3518	3519
9883	722
8569	657
1729	2
2248	31
2872	97
1974	145
1589	64
2492	2
8163	928
3046	1869
76	5649
4762	20
7072	117
6905	4612
2770	45
110	71
7656	367
5142	2488
5277	119
9151	525
40	1235
4156	414
7868	2
9242	116
9150	4684
6779	215
3444	683
3393	26
6143	1972
7634	1246
7309	245
6222	4411
3264	3268
3218	3215
6368	6370
6905	4117
8411	8559
5120	565
1804	150
3603	3330
6549	1209
1272	5560
7799	189
3972	742
1586	48
1054	4672
8626	45
1729	6772
931	6478
8028	20
7471	222
6622	233
7766	20
8776	65
9417	367
9407	48
4684	6144
5396	25
6014	3327
3605	3720
3466	215
5291	1109
9527	27
7741	1383
161	140
8642	222
762	435
8089	48
8371	8193
8475	10
3314	3328
6074	111
44	45
4714	98
9312	12
8876	105
9437	1327
6982	71
6523	45
6980	110
7799	314
4098	607
7411	2297
3903	11
8368	25
435	95
6903	414
3411	1228
1133	96
8274	2919
1268	446
4217	2631
1316	117
1627	5139
2138	189
8339	1183
8123	437
3050	2201
5445	37
88	105
3363	23
6454	64
8089	8094
1244	741
9508	167
6821	45
222	3338
5741	2374
75	71
791	794
4577	738
8521	167
3431	6540
4445	3327
5272	1831
9006	5407
933	48
3330	3602
1083	793
5321	2
2747	100
4898	27
6894	735
1498	7281
6429	6430
1596	140
4521	3491
2047	2048
821	145
3119	102
4368	2
4276	303
7456	246
4980	640
433	435
7189	367
8371	642
6054	46
1320	2
1166	440
4938	833
5479	251
9	145
3348	3338
6138	48
2536	562
4522	683
2319	38
2353	98
8224	2
5372	668
2767	2768
3324	27
7722	414
8181	46
3637	1630
4917	54
7231	324
1812	103
1244	3612
4043	105
1910	9
2730	2732
